canonical_specimen,record_type,specimen_kind,access_class,evidence_source_ids,specimen_name,primary_identifier,alternate_identifiers,collection,source_publication,item_reference,printed_name,published_taxon,resolved_taxon,taxon_concept,taxon_conflict,match,sex,note
ZILLES-HOMO-295,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008,,295,hs29,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Homo sapiens (295),Homo sapiens,Homo sapiens,Homo sapiens (living/extant),FALSE,matched,F,Public Table 1 archive label; same specimen as dissertation code hs29. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
ZILLES-HOMO-SN382-81,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008;PUB_MACLEOD_2000,,SN382/81,hs38,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Homo sapiens (SN382/81),Homo sapiens,Homo sapiens,Homo sapiens (living/extant),FALSE,matched,F,Public Table 1 archive label; same specimen as dissertation code hs38. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
ZILLES-HOMO-54491,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008,,54491,hs5,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Homo sapiens (54491),Homo sapiens,Homo sapiens,Homo sapiens (living/extant),FALSE,matched,F,Public Table 1 archive label; same specimen as dissertation code hs5. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
ZILLES-HOMO-5694,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008,,5694,hs56,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Homo sapiens (5694),Homo sapiens,Homo sapiens,Homo sapiens (living/extant),FALSE,matched,F,Public Table 1 archive label; same specimen as dissertation code hs56. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
ZILLES-HOMO-6895,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008,,6895,hs6,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Homo sapiens (6895),Homo sapiens,Homo sapiens,Homo sapiens (living/extant),FALSE,matched,F,Public Table 1 archive label; same specimen as dissertation code hs6. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
ZILLES-PAN-1548,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008;PUB_MACLEOD_2000,,1548,ptd,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Pan troglodytes (1548),Pan troglodytes,Pan troglodytes,,FALSE,matched,,Public Table 1 archive label; same specimen as dissertation code ptd. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
ZILLES-PAN-WPZ-486,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008;PUB_MACLEOD_2000,Bathsheba,Bathsheba 4/97,ptb,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Pan troglodytes (Bathsheba 4/97),Pan troglodytes,Pan troglodytes,,FALSE,matched,F,Public Table 1 archive label; same specimen as dissertation code ptb. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
ZILLES-PAN-PAN1,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008;PUB_MACLEOD_2000,Schimp,Schimp 1,pt1,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Pan troglodytes (Schimp 1),Pan troglodytes,Pan troglodytes,,FALSE,matched,F,Public Table 1 archive label; same specimen as dissertation code pt1. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
ZILLES-PAN-YN89-278,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008;PUB_MACLEOD_2000,,YN89-278,pty,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Pan troglodytes (YN89-278),Pan troglodytes,Pan troglodytes,,FALSE,matched,M,Public Table 1 archive label; same specimen as dissertation code pty. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
YAKOVLEV-PAN-3.1.1.0.1,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008,,3.1.1.0.1,ptc1,Yakovlev-Haleem,deSousa_etal_2010,deSousa_etal_2010_Table1,Pan troglodytes (3.1.1.0.1),Pan troglodytes,Pan troglodytes,,FALSE,matched,F,Public Table 1 archive label; same specimen as dissertation code ptc1. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
YAKOVLEV-PAN-3.1.1.0.3,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008,,3.1.1.0.3,ptc3,Yakovlev-Haleem,deSousa_etal_2010,deSousa_etal_2010_Table1,Pan troglodytes (3.1.1.0.3),Pan troglodytes,Pan troglodytes,,FALSE,matched,M,Public Table 1 archive label; same specimen as dissertation code ptc3. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
WELKER-PAN-56-49,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008,,56_49,ptw1,Welker,deSousa_etal_2010,deSousa_etal_2010_Table1,Pan troglodytes (56_49),Pan troglodytes,Pan troglodytes,,FALSE,matched,,Public Table 1 archive label; same specimen as dissertation code ptw1. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
ZILLES-PANPAN-YN86-137,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008;PUB_MACLEOD_2000,,YN86-137,ppy,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Pan paniscus (YN86-137),Pan paniscus,Pan paniscus,,FALSE,matched,F,Public Table 1 archive label; same specimen as dissertation code ppy. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
ZILLES-PANPAN-ZAHLIA,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008;PUB_MACLEOD_2000,Zahlia,Zahlia 1/97,ppz,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Pan paniscus (Zahlia 1/97),Pan paniscus,Pan paniscus,,FALSE,matched,F,Public Table 1 archive label; same specimen as dissertation code ppz. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
GWU-PANPAN-MCZ-2007-52,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008,,MCZ-2007-52,ppm,GWU,deSousa_etal_2010,deSousa_etal_2010_Table1,Pan paniscus (MCZ-2007-52),Pan paniscus,Pan paniscus,,FALSE,matched,F,Public Table 1 archive label; same specimen as dissertation code ppm. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
ZILLES-GORILLA-YN82-140,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008;PUB_MACLEOD_2000,,YN82-140,ggy,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Gorilla gorilla (YN82-140),Gorilla gorilla,Gorilla gorilla,,FALSE,matched,F,Public Table 1 archive label; same specimen as dissertation code ggy. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
STEPHAN-GORILLA-A375,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008;PUB_MACLEOD_2000,,A375,gga,Stephan,deSousa_etal_2010,deSousa_etal_2010_Table1,Gorilla gorilla (A375),Gorilla gorilla,,Gorilla sp. (indet.),TRUE,matched,M,Public Table 1 archive label; same specimen as dissertation code gga. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
PONGO-HARRY,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008;PUB_MACLEOD_2000,Harry,Harry 2/97,ouh,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Pongo pygmaeus (Harry 2/97),Pongo pygmaeus,,Pongo pygmaeus (s.l.),FALSE,matched,M,Public Table 1 archive label; same specimen as dissertation code ouh. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
PONGO-YN85-38,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008;PUB_MACLEOD_2000,,YN85-38,ouy,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Pongo pygmaeus (YN85-38),Pongo pygmaeus,Pongo abelii,Pongo pygmaeus (s.l.),TRUE,matched,M,Public Table 1 archive label; same specimen as dissertation code ouy. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
PONGO-BRIGGS,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008;PUB_MACLEOD_2000,Briggs,Briggs 5/97,oub,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Pongo pygmaeus (Briggs 5/97),Pongo pygmaeus,,Pongo pygmaeus (s.l.),FALSE,matched,M,Public Table 1 archive label; same specimen as dissertation code oub. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
ZILLES-HYLOBATES-YN81-146,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008;PUB_MACLEOD_2000,,YN81-146,hly,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Hylobates lar (YN81-146),Hylobates lar,Hylobates lar,,FALSE,matched,F,Public Table 1 archive label; same specimen as dissertation code hly. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
ZILLES-HYLOBATES-GPZ-5542,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008;PUB_MACLEOD_2000,Disco,Disco 3/97,hld,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Hylobates lar (Disco 3/97),Hylobates lar,,,TRUE,matched,F,Public Table 1 archive label; same specimen as dissertation code hld. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
GWU-SYMPHALANGUS-880804,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008,,880804,ss1,GWU,deSousa_etal_2010,deSousa_etal_2010_Table1,Symphalagus syndactylus (880804),Symphalangus syndactylus,Symphalangus syndactylus,,FALSE,matched,M,Public Table 1 archive label; same specimen as dissertation code ss1. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
ZILLES-MACACA-MA22,specimen,historical_biological_specimen,public,PUB_DESOUSA_2010;PUB_DESOUSA_DISSERTATION_2008,,ma22,mf2,Zilles,deSousa_etal_2010,deSousa_etal_2010_Table1,Macaca fascicularis (ma22),Macaca fascicularis,Macaca fascicularis,,FALSE,matched,M,Public Table 1 archive label; same specimen as dissertation code mf2. Preserve measure-level provenance: V1/LGN de Sousa; neocortex where present MacLeod.
BARGER-HOMO-SN207-84,specimen,historical_biological_specimen,public,PUB_BARGER_2007,,SN207/84,SN207/84,Zilles,Barger_etal_2007,Barger_etal_2007_Table1,Homo sapiens (SN207/84),Homo sapiens,Homo sapiens,Homo sapiens (living/extant),FALSE,Barger-only,M,Barger Table 1 specimen; no cross-publication match asserted.
ZILLES-PAN-WPZ-486,specimen,historical_biological_specimen,public,PUB_BARGER_2007;PUB_DESOUSA_2010;PUB_MACLEOD_2000,Bathsheba,WPZ-486,Bathsheba,Zilles/Semendeferi,Barger_etal_2007,Barger_etal_2007_Table1,Pan troglodytes (Bathsheba),Pan troglodytes,Pan troglodytes,,FALSE,matched,F,Barger Table 1 age/sex/name or accession agrees with the public MacLeod/de Sousa record; amygdala values remain Barger measurements for the same physical brain.
ZILLES-PAN-PAN1,specimen,historical_biological_specimen,public,PUB_BARGER_2007;PUB_DESOUSA_2010;PUB_MACLEOD_2000,Schimp,PAN 1,Schimp,Zilles/Semendeferi,Barger_etal_2007,Barger_etal_2007_Table1,Pan troglodytes (Schimp),Pan troglodytes,Pan troglodytes,,FALSE,matched,F,Barger Table 1 age/sex/name or accession agrees with the public MacLeod/de Sousa record; amygdala values remain Barger measurements for the same physical brain.
ZILLES-PAN-YN89-278,specimen,historical_biological_specimen,public,PUB_BARGER_2007;PUB_DESOUSA_2010;PUB_MACLEOD_2000,,YN89-278,YN89-278,Zilles/Semendeferi,Barger_etal_2007,Barger_etal_2007_Table1,Pan troglodytes (YN89-278),Pan troglodytes,Pan troglodytes,,FALSE,matched,M,Barger Table 1 age/sex/name or accession agrees with the public MacLeod/de Sousa record; amygdala values remain Barger measurements for the same physical brain.
ZILLES-PANPAN-ZAHLIA,specimen,historical_biological_specimen,public,PUB_BARGER_2007;PUB_DESOUSA_2010;PUB_MACLEOD_2000,Zahlia,ZAHLIA/97,Zahlia,Zilles/Semendeferi,Barger_etal_2007,Barger_etal_2007_Table1,Pan paniscus (Zahlia),Pan paniscus,Pan paniscus,,FALSE,matched,F,Barger Table 1 age/sex/name or accession agrees with the public MacLeod/de Sousa record; amygdala values remain Barger measurements for the same physical brain.
ZILLES-PANPAN-YN86-137,specimen,historical_biological_specimen,public,PUB_BARGER_2007;PUB_DESOUSA_2010;PUB_MACLEOD_2000,,YN86-137,YN86-137,Zilles/Semendeferi,Barger_etal_2007,Barger_etal_2007_Table1,Pan paniscus (YN86-137),Pan paniscus,Pan paniscus,,FALSE,matched,F,Barger Table 1 age/sex/name or accession agrees with the public MacLeod/de Sousa record; amygdala values remain Barger measurements for the same physical brain.
ZILLES-GORILLA-YN82-140,specimen,historical_biological_specimen,public,PUB_BARGER_2007;PUB_DESOUSA_2010;PUB_MACLEOD_2000,,YN82-140,YN82-140,Zilles/Semendeferi,Barger_etal_2007,Barger_etal_2007_Table1,Gorilla gorilla (YN82-140),Gorilla gorilla,Gorilla gorilla,,FALSE,matched,F,Barger Table 1 age/sex/name or accession agrees with the public MacLeod/de Sousa record; amygdala values remain Barger measurements for the same physical brain.
PONGO-HARRY,specimen,historical_biological_specimen,public,PUB_BARGER_2007;PUB_DESOUSA_2010;PUB_MACLEOD_2000,Harry,OY 1148,Harry,Zilles/Semendeferi,Barger_etal_2007,Barger_etal_2007_Table1,Pongo pygmaeus (Harry),Pongo pygmaeus,,Pongo pygmaeus (s.l.),FALSE,matched,M,Barger Table 1 age/sex/name or accession agrees with the public MacLeod/de Sousa record; amygdala values remain Barger measurements for the same physical brain.
PONGO-BRIGGS,specimen,historical_biological_specimen,public,PUB_BARGER_2007;PUB_DESOUSA_2010;PUB_MACLEOD_2000,Briggs,6728,Briggs,Zilles/Semendeferi,Barger_etal_2007,Barger_etal_2007_Table1,Pongo pygmaeus (Briggs),Pongo pygmaeus,,Pongo pygmaeus (s.l.),FALSE,matched,M,Barger Table 1 age/sex/name or accession agrees with the public MacLeod/de Sousa record; amygdala values remain Barger measurements for the same physical brain.
PONGO-YN85-38,specimen,historical_biological_specimen,public,PUB_BARGER_2007;PUB_DESOUSA_2010;PUB_MACLEOD_2000,,YN85-38,YN85-38,Zilles/Semendeferi,Barger_etal_2007,Barger_etal_2007_Table1,Pongo pygmaeus (YN85-38),Pongo pygmaeus,Pongo abelii,Pongo pygmaeus (s.l.),TRUE,matched,M,Barger Table 1 age/sex/name or accession agrees with the public MacLeod/de Sousa record; amygdala values remain Barger measurements for the same physical brain.
ZILLES-HYLOBATES-GPZ-5542,specimen,historical_biological_specimen,public,PUB_BARGER_2007;PUB_DESOUSA_2010;PUB_MACLEOD_2000,Disco,GPZ-5542,Disco,Zilles/Semendeferi,Barger_etal_2007,Barger_etal_2007_Table1,Hylobates lar (Disco),Hylobates lar,,,TRUE,matched,F,Barger Table 1 age/sex/name or accession agrees with the public MacLeod/de Sousa record; amygdala values remain Barger measurements for the same physical brain.
ZILLES-HYLOBATES-YN81-146,specimen,historical_biological_specimen,public,PUB_BARGER_2007;PUB_DESOUSA_2010;PUB_MACLEOD_2000,,732-1,YN81-146,Zilles/Semendeferi,Barger_etal_2007,Barger_etal_2007_Table1,Hylobates lar (YN81-146),Hylobates lar,Hylobates lar,,FALSE,matched,F,Barger Table 1 age/sex/name or accession agrees with the public MacLeod/de Sousa record; amygdala values remain Barger measurements for the same physical brain.
STEPHAN-GORILLA-A375,specimen,historical_biological_specimen,public,PUB_MACLEOD_2000;PUB_DESOUSA_2010,,A375,A375,Hirnforschung / Stephan-Zilles shared collection,MacLeod__2000,MacLeod__2000_APPENDIXI,GORILLA; ?EAST. LOWLAND; STEPHAN *,Gorilla gorilla,,Gorilla sp. (indet.),TRUE,matched,M,Public Appendix I identifier links this physical brain to the de Sousa and/or Barger source row; measurements remain source-specific.
ZILLES-GORILLA-YN82-140,specimen,historical_biological_specimen,public,PUB_MACLEOD_2000;PUB_DESOUSA_2010,,YN82-140,YN82-140,Hirnforschung / Stephan-Zilles shared collection,MacLeod__2000,MacLeod__2000_APPENDIXI,"GORILLA; ZILLES (SEMEND.); ""JINI""",Gorilla gorilla,Gorilla gorilla,,FALSE,matched,F,Public Appendix I identifier links this physical brain to the de Sousa and/or Barger source row; measurements remain source-specific.
ZILLES-PANPAN-YN86-137,specimen,historical_biological_specimen,public,PUB_MACLEOD_2000;PUB_DESOUSA_2010,,YN86-137,YN86-137,Hirnforschung / Stephan-Zilles shared collection,MacLeod__2000,MacLeod__2000_APPENDIXI,"PAN PANISCUS; ZILLES (SEMEND.); ""MULIKA""",Pan paniscus,Pan paniscus,,FALSE,matched,F,Public Appendix I identifier links this physical brain to the de Sousa and/or Barger source row; measurements remain source-specific.
ZILLES-PANPAN-ZAHLIA,specimen,historical_biological_specimen,public,PUB_MACLEOD_2000;PUB_DESOUSA_2010,,ZAHLIA/97,ZAHLIA/97,Hirnforschung / Stephan-Zilles shared collection,MacLeod__2000,MacLeod__2000_APPENDIXI,PAN PANISCUS; ZILLES(SEMEND.); ZAHLIA (1/97),Pan paniscus,Pan paniscus,,FALSE,matched,F,Public Appendix I identifier links this physical brain to the de Sousa and/or Barger source row; measurements remain source-specific.
ZILLES-PAN-YN89-278,specimen,historical_biological_specimen,public,PUB_MACLEOD_2000;PUB_DESOUSA_2010,YN-YERKES,YN89-278,YN89-278; YN-YERKES,Hirnforschung / Stephan-Zilles shared collection,MacLeod__2000,MacLeod__2000_APPENDIXI,"PAN TROGLODYTES; ZILLES (SEMEND.); ""HARV""",Pan troglodytes,Pan troglodytes,,FALSE,matched,M,Public Appendix I identifier links this physical brain to the de Sousa and/or Barger source row; measurements remain source-specific.
ZILLES-PAN-1548,specimen,historical_biological_specimen,public,PUB_MACLEOD_2000;PUB_DESOUSA_2010,,1548,1548,Hirnforschung / Stephan-Zilles shared collection,MacLeod__2000,MacLeod__2000_APPENDIXI,PAN TROGLODYTES; ZILLES FROM ST.,Pan troglodytes,Pan troglodytes,,FALSE,matched,,Public Appendix I identifier links this physical brain to the de Sousa and/or Barger source row; measurements remain source-specific.
ZILLES-PAN-PAN1,specimen,historical_biological_specimen,public,PUB_MACLEOD_2000;PUB_DESOUSA_2010,,PAN 1,CHIMP 1; PAN 1,Hirnforschung / Stephan-Zilles shared collection,MacLeod__2000,MacLeod__2000_APPENDIXI,PAN TROGLODYTES; ZILLES (SEMEND.),Pan troglodytes,Pan troglodytes,,FALSE,matched,F,Public Appendix I identifier links this physical brain to the de Sousa and/or Barger source row; measurements remain source-specific.
ZILLES-PAN-WPZ-486,specimen,historical_biological_specimen,public,PUB_MACLEOD_2000;PUB_DESOUSA_2010,,WPZ-486,BATH.4/97; WPZ-486,Hirnforschung / Stephan-Zilles shared collection,MacLeod__2000,MacLeod__2000_APPENDIXI,PAN TROGLODYTES; ZILLES (SEMEND.); BATHSHEBA (4/97),Pan troglodytes,Pan troglodytes,,FALSE,matched,F,Public Appendix I identifier links this physical brain to the de Sousa and/or Barger source row; measurements remain source-specific.
ZILLES-HYLOBATES-YN81-146,specimen,historical_biological_specimen,public,PUB_MACLEOD_2000;PUB_DESOUSA_2010,,732-1,YN81-146; 732-1,Hirnforschung / Stephan-Zilles shared collection,MacLeod__2000,MacLeod__2000_APPENDIXI,GIBBON; HYLOBATES LAR; ZILLES (SEMEND.),Hylobates lar,Hylobates lar,,FALSE,matched,F,Public Appendix I identifier links this physical brain to the de Sousa and/or Barger source row; measurements remain source-specific.
ZILLES-HYLOBATES-GPZ-5542,specimen,historical_biological_specimen,public,PUB_MACLEOD_2000;PUB_DESOUSA_2010,DISCO,GPZ-5542,DISCO (3/97); GPZ-5542,Hirnforschung / Stephan-Zilles shared collection,MacLeod__2000,MacLeod__2000_APPENDIXI,GIBBON; ZILLES(SEMEND.),,,,TRUE,matched,F,Public Appendix I identifier links this physical brain to the de Sousa and/or Barger source row; measurements remain source-specific.
