"No"	"Species"	"Species_Genoud2018"	"Subspecies"	"Species_Nexus"	"Order"	"Domestic"	"Authors"	"Cited_value"	"Source_unavailable"	"Secondary_reference"	"Body_mass.g"	"BMR.mlO2_h"	"BMR_pct"	"sample_size"	"b"	"b1"	"c"	"d"	"e"	"f"	"g"	"h"	"i"	"j"	"k"	"l"	"m"	"n"	"o"	"p"	"q"	"Ecrit"	"E"	"Accepted"	"ALL"	"SELECT"	"SPOILED"
"99"	"Vulpes lagopus"	"Alopex lagopus"		"Alopex lagopus"	"Carniv"	"0"	"Scholander et al. (1950)"	"0"	"0"		4700	2747	242.637299562363	"3"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"0"						"1"			"1"	"2"	"3"	"0"			"1"
"100"	"Vulpes lagopus"	"Alopex lagopus"		"Alopex lagopus"	"Carniv"	"0"	"Casey et al. (1979)"	"0"	"0"		3600	1374	147.401007683235	"3"	"1"	"1"	"1"	"0"	"-1"	"1"	"0"	"0"						"1"				"4"	"4"	"0"			
"101"	"Vulpes lagopus"	"Alopex lagopus"		"Alopex lagopus"	"Carniv"	"0"	"Korhonen et al. (1983)"	"0"	"0"		6550	3152	218.577041804958	"2"	"1"	"1"	"1"	"1"	"-1"	"1"	"1"	"1"										"3"	"3"	"0"			
"102"	"Vulpes lagopus"	"Alopex lagopus"		"Alopex lagopus"	"Carniv"	"0"	"Klir & Heath (1992)"	"0"	"0"		5090	2144.4	178.717375485596	"2"	"1"	"1"	"1"	"1"	"-1"	"1"	"1"	"1"										"3"	"3"	"0"			
"103"	"Vulpes lagopus"	"Alopex lagopus"		"Alopex lagopus"	"Carniv"	"0"	"Fuglei & Oristland (1999)"	"0"	"0"		3410	1753	195.642055321043	"6"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"							"1"			"1"	"2"	"1"			
"104"	"Vulpes lagopus"	"Alopex lagopus"		"Alopex lagopus"	"Carniv"	"0"	"Fuglesteg et al. (2006)"	"0"	"0"		3970	1709.5	170.769013092551	"4"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"105"	"Vulpes macrotis"	"Vulpes macrotis"		"Vulpes macrotis"	"Carniv"	"0"	"Golightly & Ohmart (1983)"	"0"	"0"		1769	1078.4	194.197901158588	"11"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"106"	"Vulpes vulpes"	"Vulpes vulpes alascensis"	"alascensis"	"Vulpes vulpes"	"Carniv"	"0"	"Irving et al. (1955)"	"0"	"0"		4440	2442	224.833860329835	"1"	"1"	"1"	"1"	"0"	"-1"	"0"	"1"	"1"										"4"	"4"	"0"			"1"
"107"	"Vulpes vulpes"	"Vulpes vulpes"		"Vulpes vulpes"	"Carniv"	"0"	"Klir & Heath (1992)"	"0"	"0"		4230	1964	187.325801078647	"4"	"1"	"1"	"1"	"1"	"-1"	"1"	"1"	"1"										"3"	"3"	"0"			
"108"	"Vulpes vulpes"	"Vulpes vulpes"		"Vulpes vulpes"	"Carniv"	"0"	"Williams et al. (2004a)"	"0"	"0"		3060	1501	181.279216381333	"3"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"109"	"Vulpes vulpes"	"Vulpes vulpes arabica"	"arabica"	"Vulpes vulpes"	"Carniv"	"0"	"Williams et al. (2004a)"	"0"	"0"		1967	866.5	144.425350944177	"5"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"										"2"	"2"	"1"			
"110"	"Fossa fossana"	"Fossa fossa"		"Fossa fossana"	"Carniv"	"0"	"McNab (1995)"	"0"	"0"		2260	906.3	136.516507974333	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"111"	"Acinonyx jubatus"	"Acinonyx jubatus"		"Acinonyx jubatus"	"Carniv"	"0"	"Taylor & Rowntree (1973)"	"0"	"0"		39000	13260	250.446904603572	"2"	"0"	"0"	"1"	"0"	"-1"	"-1"	"1"	"0"										"4"	"4"	"0"			"1"
"112"	"Acinonyx jubatus"	"Acinonyx jubatus"		"Acinonyx jubatus"	"Carniv"	"0"	"McNab (2000)"	"0"	"0"		37900	8982.3	173.227889707192	"2"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"1"									"1"	"2"	"2"	"1"	"1"	"1"	
"113"	"Felis catus"	"cat"		"Felis catus"	"Carniv"	"1"	"Martin (1903)"	"0"	"0"		1150	789.9	194.707029474008	"1"	"1"	"1"	"1"	"-1"	"1"	"1"	"-1"	"1"				"1"		"1"	"1"			"4"	"4"	"0"			
"114"	"Felis catus"	"cat"		"Felis catus"	"Carniv"	"1"	"Benedict (1938)"	"0"	"0"		3000	1319	161.614991498044	"30"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"									"1"	"1"	"2"	"1"			
"115"	"Felis margarita"	"Felis margarita"		"Felis margarita"	"Carniv"	"0"	"Ostrowski"	"1"	"0"	"Munoz-Garcia & Williams (2005)"	1925	898.8	152.184808318341	"3"	"0"	"0"																		"0"	"1"		
"116"	"Felis silvestris"	"Felis silvestris lybica"	"lybica"	"Felis silvestris"	"Carniv"	"0"	"Ostrowski"	"1"	"0"	"Munoz-Garcia & Williams (2005)"	2618	983.8	133.126707735261	"1"	"0"	"0"																		"0"	"1"		
"117"	"Puma concolor"	"Felis concolor"		"Puma concolor"	"Carniv"	"0"	"Corts & Lindzey (1984)"	"0"	"0"		51350	13685	211.50423026404	"2"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"0"										"2"	"2"	"1"			"1"
"118"	"Puma concolor"	"Puma concolor"		"Puma concolor"	"Carniv"	"0"	"McNab (2000)"	"0"	"0"		37200	8841.7	172.849534718183	"4"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	
"119"	"Leopardus pardalis"	"Leopardus pardalis"		"Leopardus pardalis"	"Carniv"	"0"	"McNab (2000)"	"0"	"0"		10500	3126.3	153.688684919042	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	"1"
"120"	"Leopardus wiedii"	"Leopardus wiedii"		"Leopardus wiedii"	"Carniv"	"0"	"McNab (2000)"	"0"	"0"		3550	937.2	101.572011554551	"2"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	"1"
"121"	"Leptailurus serval"	"Felis serval"		"Leptailurus serval"	"Carniv"	"0"	"Downs et al. (1991)"	"0"	"0"		10120	3140	158.566447821942	"4"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"							"1"			"2"	"2"	"1"	"1"	"1"	"1"
"122"	"Lynx rufus"	"Lynx rufus"		"Lynx rufus"	"Carniv"	"0"	"McNab (2000)"	"0"	"0"		9400	4220.6	224.916974124146	"3"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	"1"
"123"	"Panthera leo"	"Panthera leo"		"Panthera leo"	"Carniv"	"0"	"McNab (2000)"	"0"	"0"		98000	16954	163.578647295126	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"124"	"Panthera onca"	"Panthera onca"		"Panthera onca"	"Carniv"	"0"	"McNab (2000)"	"0"	"0"		69000	12834	159.918714719156	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	"1"
"125"	"Panthera tigris"	"Panthera tigris"		"Panthera tigris"	"Carniv"	"0"	"McNab (2000)"	"0"	"0"		137900	23994.6	180.480135046455	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"126"	"Puma yagouaroundi"	"Herpailurus yaguaroundi"		"Herpailurus yaguarondi"	"Carniv"	"0"	"McNab (2000)"	"0"	"0"		8350	1737	100.91334932011	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"127"	"Galerella sanguinea"	"Herpestes sanguineus"		"Galerella sanguinea"	"Carniv"	"0"	"Kamau et al. (1979)"	"0"	"0"		500	380	171.906661535444	"7"	"1"	"1"	"1"	"0"	"1"	"0"	"1"	"0"							"1"			"2"	"2"	"1"	"1"	"1"	"1"
"128"	"Herpestes javanicus"	"Herpestes auropunctatus"	"auropunctatus ?"	"Herpestes javanicus"	"Carniv"	"0"	"Ebisu & Whittow (1976)"	"0"	"0"		611	403.3	157.638546782087	"8"	"1"	"1"	"1"	"-1"	"-1"	"0"	"0"	"0"										"4"	"4"	"0"	"1"		
"129"	"Suricata suricatta"	"Suricata suricatta"		"Suricata suricatta"	"Carniv"	"0"	"Müller & Lojewski (1986)"	"0"	"0"		850	310.3	95.344055655226	"5"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	"1"
"130"	"Hyaena hyaena"	"Hyaena hyaena"		"Hyaena hyaena"	"Carniv"	"0"	"McNab (2000)"	"0"	"0"		34300	5728.1	118.806286248032	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	"1"
"131"	"Proteles cristata"	"Proteles cristatus"		"Proteles cristatus"	"Carniv"	"0"	"McNab (1984)"	"0"	"0"		7710	1958	120.561401723929	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"1"										"2"	"2"	"1"			"1"
"132"	"Proteles cristata"	"Proteles cristatus"		"Proteles cristatus"	"Carniv"	"0"	"Anderson et al. (1997)"	"0"	"0"		8100	2194	130.319464679751	"5"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"133"	"Mephitis mephitis"	"Mephitis mephitis"		"Mephitis mephitis"	"Carniv"	"0"	"Knudsen (1979)"	"0"	"0"		5667	1507.5	116.177244503818	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"134"	"Spilogale putorius"	"Spilogale putorius"		"Spilogale putorius"	"Carniv"	"0"	"Knudsen (1979), Knudsen & Kilgore (1990)"	"0"	"0"		624	265.8	102.311311919511	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"135"	"Eira barbara"	"Eira barbara"		"Eira barbara"	"Carniv"	"0"	"McNab (1995)"	"0"	"0"		2950	1221.3	151.488738926351	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"1"									"1"	"1"	"2"	"1"	"1"	"1"	"1"
"136"	"Enhydra lutris"	"Enhydra lutris"		"Enhydra lutris"	"Carniv"	"0"	"Iversen & Krog (1973)"	"0"	"0"		40000	25600	474.675126152551	"1"	"0"	"1"	"0"	"0"	"-1"	"0"	"1"	"0"							"1"			"4"	"4"	"0"			
"137"	"Enhydra lutris"	"Enhydra lutris"		"Enhydra lutris"	"Carniv"	"0"	"Morrison et al. (1974)"	"0"	"0"		18000	12960	430.100144207081		"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"										"2"	"2"	"1"	"1"	"1"	
"138"	"Enhydra lutris"	"Enhydra lutris"		"Enhydra lutris"	"Carniv"	"0"	"Yeates et al. (2007)"	"0"	"0"		27300	21785	533.645974144322	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"1"					"1"					"2"	"3"	"0"			"1"
"139"	"Gulo gulo"	"Gulo gulo"		"Gulo gulo"	"Carniv"	"0"	"Iversen (1972)"	"0"	"0"		12700	5842	250.003957163016	"3"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"							"1"			"3"	"4"	"0"	"1"		
"140"	"Lutra lutra"	"Lutra lutra"		"Lutra lutra"	"Carniv"	"0"	"Iversen (1972)"	"0"	"0"		10000	4500	229.229631699933	"3"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"							"1"			"3"	"4"	"0"			
"141"	"Lutra lutra"	"Lutra lutra"		"Lutra lutra"	"Carniv"	"0"	"Kruuk et al. (1994)"	"0"	"0"		7967	4362	262.240631700928	"3"	"0"	"0"	"-1"	"1"	"1"	"1"	"0"	"0"										"4"	"4"	"0"	"1"		
"142"	"Martes americana"	"Martes americana"		"Martes americana"	"Carniv"	"0"	"Worthen & Kilgore (1981)"	"0"	"0"		1038	685.1	181.971904195459	"5"	"1"	"1"	"1"	"1"	"-1"	"1"	"1"	"0"										"3"	"3"	"0"	"1"		
"143"	"Martes martes"	"Martes martes"		"Martes martes"	"Carniv"	"0"	"Iversen (1972)"	"0"	"0"		920	736	213.468958428924	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"							"1"			"3"	"4"	"0"	"1"		
"144"	"Meles meles"	"Meles meles"		"Meles meles"	"Carniv"	"0"	"Iversen (1972)"	"0"	"0"		11050	2984	141.333775629799	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"							"1"			"3"	"4"	"0"	"1"		
"145"	"Mustela erminea"	"Mustela erminea"		"Mustela erminea"	"Carniv"	"0"	"Iversen (1972)"	"0"	"0"		210	310.8	264.631407760363	"3"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"							"1"			"3"	"4"	"0"			"1"
"146"	"Mustela erminea"	"Mustela erminea"		"Mustela erminea"	"Carniv"	"0"	"Casey & Casey (1979)"	"0"	"0"		161.5	337	347.480447212089	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	
"147"	"Mustela erminea"	"Mustela erminea"		"Mustela erminea"	"Carniv"	"0"	"Korhonen et al. (1983)"	"0"	"0"		255	357.7	264.368307986474	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"1"						"1"			"1"	"2"	"3"	"0"			
"148"	"Mustela eversmanii"	"Mustela eversmannii"		"Mustela eversmannii"	"Carniv"	"0"	"Harrington et al. (2003)"	"0"	"0"		612	434.5	169.631396281388	"4"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"149"	"Mustela frenata"	"Mustela frenata"		"Mustela frenata"	"Carniv"	"0"	"Brown & Lasiewski (1972)"	"0"	"0"		225	236	191.086141094946	"4"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	"1"
"150"	"Mustela nigripes"	"Mustela nigripes"		"Mustela nigripes"	"Carniv"	"0"	"Harrington et al. (2003)"	"0"	"0"		920	460	133.418099018078	"4"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"151"	"Mustela nivalis"	"Mustela rixosa"	"rixosa"	"Mustela nivalis"	"Carniv"	"0"	"Scholander et al. (1950)"	"0"	"0"		54	260.4	596.738656024653	"2"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"0"						"1"			"1"	"2"	"4"	"0"			"1"
"152"	"Mustela nivalis"	"Mustela nivalis"		"Mustela nivalis"	"Carniv"	"0"	"Iversen (1972)"	"0"	"0"		80	207	356.185296647992	"3"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"							"1"			"3"	"4"	"0"			
"153"	"Mustela nivalis"	"Mustela rixosa"	"rixosa"	"Mustela nivalis"	"Carniv"	"0"	"Casey et al. (1979)"	"0"	"0"		75	165	297.592872930991	"4"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"						"1"				"3"	"4"	"0"			
"154"	"Mustela nivalis"	"Mustela rixosa"	"rixosa"	"Mustela nivalis"	"Carniv"	"0"	"Casey & Casey (1979)"	"0"	"0"		60.2	162.4	343.809937681365	"5"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"			
"155"	"Mustela nivalis"	"Mustela nivalis"		"Mustela nivalis"	"Carniv"	"0"	"Zub et al.  (2012)"	"0"	"0"		89.5	171.6	272.079946558105	"61"	"0"	"1"	"0"	"1"	"1"	"1"	"0"											"2"	"2"	"1"	"1"	"1"	
"156"	"Mustela nivalis"	"Mustela nivalis"		"Mustela nivalis"	"Carniv"	"0"	"Chappell et al. (2013)"	"0"	"0"		86	158.4	258.561613454022	"21"	"0"	"1"	"0"	"1"	"-1"	"1"	"0"	"0"										"4"	"4"	"0"			
"157"	"Mustela nivalis"	"Mustela nivalis"		"Mustela nivalis"	"Carniv"	"0"	"Szafranska et al. (2013)"	"0"	"0"		94.3	213	325.10138694699	"62"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"1"							"1"	"1"		"2"	"4"	"0"			
"158"	"Mustela putorius"	"Mustela putorius"		"Mustela putorius"	"Carniv"	"0"	"Korhonen et al. (1983)"	"0"	"0"		1575	1268	248.519212935502	"4"	"1"	"1"	"1"	"1"	"-1"	"1"	"1"	"1"									"1"	"3"	"3"	"0"	"1"		
"159"	"Neovison vison"	"Mustela vison"		"Mustela vison"	"Carniv"	"0"	"Farrell & Wood (1968)"	"0"	"0"		704	515.3	181.651051771574	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	
"160"	"Neovison vison"	"Mustela vison"		"Mustela vison"	"Carniv"	"0"	"Iversen (1972)"	"0"	"0"		700	556	196.814260731407	"5"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"							"1"	"1"		"3"	"4"	"0"			
"161"	"Neovison vison"	"Mustela vison"		"Mustela vison"	"Carniv"	"0"	"Korhonen et al. (1983)"	"0"	"0"		1450	1395	290.399040329062	"1"	"1"	"1"	"1"	"1"	"-1"	"1"	"1"	"1"									"1"	"3"	"3"	"0"			"1"
"162"	"Taxidea taxus"	"Taxidea taxus"		"Taxidea taxus"	"Carniv"	"0"	"Harlow (1981)"	"0"	"0"		9000	2700	148.518042887987	"6"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"										"2"	"2"	"1"	"1"	"1"	"1"
"163"	"Nandinia binotata"	"Nandinia binotata"		"Nandinia binotata"	"Carniv"	"0"	"McNab (1995)"	"0"	"0"		4270	862.5	81.7025150635873	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"164"	"Callorhinus ursinus"	"Callorhinus ursinus"		"Callorhinus ursinus"	"Carniv"	"0"	"Iversen & Krog (1973)"	"0"	"0"		32000	21701	473.460394482812	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"-1"	"1"				"1"			"1"			"4"	"4"	"0"	"1"		
"165"	"Callorhinus ursinus"	"Callorhinus ursinus"		"Callorhinus ursinus"	"Carniv"	"0"	"Liwanag (2010)"	"0"	"0"		12400	6986	304.216254961308	"3"	"0"	"0"	"1"	"0"	"1"	"1"	"-1"	"1"				"1"	"1"					"3"	"4"	"0"			
"166"	"Eumetopias jubatus"	"Eumetopias jubatus"		"Eumetopias jubatus"	"Carniv"	"0"	"Rosen & Trites (2002)"	"0"	"0"		121800	42813	352.530770784946	"3"	"0"	"0"	"1"	"0"	"1"	"1"	"-1"	"1"				"1"	"1"					"3"	"4"	"0"			
"167"	"Eumetopias jubatus"	"Eumetopias jubatus"		"Eumetopias jubatus"	"Carniv"	"0"	"Fahlman (2008)"	"0"	"0"		171867	46460	297.633710462871	"3"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"1"					"1"					"2"	"3"	"0"	"1"		
"168"	"Eumetopias jubatus"	"Eumetopias jubatus"		"Eumetopias jubatus"	"Carniv"	"0"	"Jeanniard du Dot et al. (2009)"	"0"	"0"		132650	118463	916.615888822109	"8"	"0"	"0"	"1"	"-1"	"1"	"0"	"1"	"0"									"1"	"4"	"4"	"0"			
"169"	"Eumetopias jubatus"	"Eumetopias jubatus"		"Eumetopias jubatus"	"Carniv"	"0"	"Gerlinsky et al. (2013)"	"0"	"0"		172000	77400	495.563105392007	"8"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"					"1"				"1"	"2"	"4"	"0"			
"170"	"Zalophus californianus"	"Zalophus californianus"		"Zalophus californianus"	"Carniv"	"0"	"Feldkamp (1987)"	"0"	"0"		22500	8843	249.411694039705	"2"	"0"	"1"	"1"	"0"	"1"	"1"	"-1"	"1"				"1"	"1"					"3"	"4"	"0"			
"171"	"Zalophus californianus"			"Zalophus californianus"	"Carniv"	"0"	"Liao (1990)"	"0"	"1"	"Williams et al. (2001)"	73000	31894	381.421234739161	"1"		"1"											"1"							"0"			
"172"	"Zalophus californianus"	"Zalophus californianus"		"Zalophus californianus"	"Carniv"	"0"	"Liwanag et al. (2009)"	"0"	"0"		94660	36348	359.677593346886	"5"	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"1"					"1"					"2"	"3"	"0"	"1"		
"173"	"Halichoerus grypus"	"Halichoerus grypus"		"Halichoerus grypus"	"Carniv"	"0"	"Folkow & Blix (1987)"	"0"	"0"		90667	19536	199.486444169183	"3"	"1"	"1"	"1"	"0"	"1"	"1"	"-1"	"1"				"1"	"1"		"1"	"1"		"3"	"4"	"0"			
"174"	"Halichoerus grypus"	"Halichoerus grypus"		"Halichoerus grypus"	"Carniv"	"0"	"Boily & Lavigne (1995)"	"0"	"0"		190700	33806	200.759624521001	"3"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"							"1"			"1"	"2"	"1"	"1"	"1"	
"175"	"Halichoerus grypus"	"Halichoerus grypus"		"Halichoerus grypus"	"Carniv"	"0"	"Boily (1996)"	"0"	"0"		180000	39843	246.783783407262	"2"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"							"1"			"1"	"2"	"1"			
"176"	"Halichoerus grypus"	"Halichoerus grypus"		"Halichoerus grypus"	"Carniv"	"0"	"Sparling & Feadk (2004)"	"0"	"0"		128100	43999	349.218894602541	"4"	"0"	"1"	"1"	"-1"	"1"	"1"	"1"	"0"					"1"		"1"	"1"		"3"	"4"	"0"			"1"
"177"	"Halichoerus grypus"	"Halichoerus grypus"		"Halichoerus grypus"	"Carniv"	"0"	"Sparling et al. (2006)"	"0"	"0"		118000	36800	310.101650819311	"4"	"0"	"1"	"1"	"-1"	"1"	"1"	"1"	"-1"					"1"					"4"	"4"	"0"			
"178"	"Leptonychotes weddellii"	"Leptonychotes weddellii"		"Leptonychotes weddellii"	"Carniv"	"0"	"Castellini et al.  (1992)"	"0"	"0"		355000	87330	329.689589385564	"5"	"0"	"0"	"1"	"0"	"-1"	"1"	"1"	"0"					"1"					"4"	"4"	"0"			"1"
"179"	"Leptonychotes weddellii"	"Leptonychotes weddellii"		"Leptonychotes weddellii"	"Carniv"	"0"	"Williams et al. (2001b)"	"0"	"0"		388500	74592	263.684401120023	"7"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"1"					"1"					"2"	"2"	"1"	"1"	"1"	
"180"	"Leptonychotes weddellii"	"Leptonychotes weddellii"		"Leptonychotes weddellii"	"Carniv"	"0"	"Williams et al. (2004b)"	"0"	"0"		387400	89102	315.629316543602	"5"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"1"					"1"					"2"	"2"	"1"			
"181"	"Histriophoca fasciata"	"Histriophoca fasciata"		"Phoca fasciata"	"Carniv"	"0"	"Iversen & Krog (1973)"	"0"	"0"		54000	17795	265.119202254508	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"-1"	"1"				"1"			"1"			"4"	"4"	"0"	"1"		
"182"	"Pagophilus groenlandicus"	"Phoca groenlandica"		"Phoca groenlandica"	"Carniv"	"0"	"Gallivan & Ronald (1981)"	"0"	"0"		150000	28800	203.741830050398	"1"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"0"					"1"		"1"			"2"	"3"	"0"			"1"
"183"	"Pagophilus groenlandicus"	"Phoca groenlandica"		"Phoca groenlandica"	"Carniv"	"0"	"Aarseth et al. (1999)"	"0"	"0"		122850	26930	220.36372449693	"2"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"0"										"2"	"2"	"1"			
"184"	"Pagophilus groenlandicus"	"Pagophilus groenlandicus"		"Phoca groenlandica"	"Carniv"	"0"	"Ochoa-Acuna et al. (2009)"	"0"	"0"		149500	34236	242.788342995267	"7"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"1"										"2"	"2"	"1"	"1"	"1"	
"185"	"Phoca vitulina"	"Phoca vitulina concolor"	"concolor"	"Phoca vitulina"	"Carniv"	"0"	"Hart & Irving (1959)"	"0"	"0"		27400	13010	317.84499645641	"6"	"1"	"1"	"1"	"0"	"-1"	"1"	"0"	"0"						"1"				"4"	"4"	"0"			
"186"	"Phoca vitulina"	"Phoca vitulina"		"Phoca vitulina"	"Carniv"	"0"	"Davis et al. (1985)"	"0"	"0"		63000	17388	231.520053333668	"1"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"0"					"1"					"2"	"2"	"1"			"1"
"187"	"Phoca vitulina"	"Phoca vitulina"		"Phoca vitulina"	"Carniv"	"0"	"Ochoa-Acuna et al. (2009)"	"0"	"0"		86800	30120	317.491666706977	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	
"188"	"Pusa hispida"	"Pusa hispida"		"Phoca hispida"	"Carniv"	"0"	"Taugbol (1982)"	"0"	"0"		50000	17600	277.345917505966	"4"	"0"	"1"	"1"	"1"	"-1"	"1"	"1"	"1"										"3"	"3"	"0"			"1"
"189"	"Pusa hispida"	"Pusa hispida"		"Phoca hispida"	"Carniv"	"0"	"Ochoa-Acuna et al. (2009)"	"0"	"0"		46600	13800	228.920136389767	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"				"1"						"1"	"2"	"1"	"1"	"1"	
"190"	"Ailurus fulgens"	"Ailurus fulgens"		"Ailurus fulgens"	"Carniv"	"0"	"McNab (1988b)"	"0"	"0"		5740	878.2	67.0509454616375	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"										"1"	"1"	"1"	"1"	"1"	"1"
"191"	"Bassariscus astutus"	"Bassariscus astutus"		"Bassariscus astutus"	"Carniv"	"0"	"Chevalier (1985)"	"0"	"0"		865	371	112.550495193665		"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"						"1"				"2"	"2"	"1"	"1"	"1"	
"192"	"Bassariscus astutus"			"Bassariscus astutus"	"Carniv"	"0"	"Chevalier (1991)"	"0"	"1"	"Sieg et al. (2009)"	860.7	384.5	117.070540280736		"1"	"1"																		"0"			"1"
"193"	"Bassariscus sumichrasti"	"Bassariscus sumichrasti"		"Bassariscus sumichrasti"	"Carniv"	"0"	"Chevalier (1987)"	"0"	"0"		1282	634.6	144.513340556405	"7"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"						"1"				"2"	"2"	"1"	"1"	"1"	
"194"	"Bassariscus sumichrasti"			"Bassariscus sumichrasti"	"Carniv"	"0"	"Chevalier (1991)"	"0"	"1"	"Sieg et al. (2009)"	1287.3	631.8	143.443645074868		"1"	"1"																		"0"			"1"
"195"	"Nasua narica"	"Nasua narica"		"Nasua narica"	"Carniv"	"0"	"Scholander et al. (1950)"	"0"	"0"		4150	4322.9	418.096343717901	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"						"1"			"1"	"3"	"4"	"0"			"1"
"196"	"Nasua narica"	"Nasua nasua"		"Nasua narica"	"Carniv"	"0"	"Chevalier (1987)"	"0"	"0"		3665	1205.8	127.680211000179	"4"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"						"1"				"2"	"2"	"1"	"1"	"1"	
